Shipment ID,Carrier Name,Zones,Cost_Raw,Cost_Normalized,Cost_A,Cost_B,Cost_C,Cost_D,Surcharge_Ratio
1F1234567890126006,DHL,Zone 3,12.0,12.0,0.0,12.0,0.0,0.0,
1F1234567890126002,Ekart Logistics,Zone 5,11.5,11.5,0.0,11.5,0.0,0.0,
1F1234567890123458,Delhivery,Zone 6,11.25,11.25,0.0,11.25,0.0,0.0,
1F1234567890123459,Delhivery,Zone 6,11.25,11.25,0.0,11.25,0.0,0.0,
1F1234567890123450,Delhivery,Zone 3,10.0,10.0,0.0,10.0,0.0,0.0,
1F1234567890126009,DTDC,Zone 6,9.5,9.5,0.0,9.5,0.0,0.0,
1F1234567890123454,FedEx,Zone 1,9.0,9.0,0.0,9.0,0.0,0.0,
1F1234567890126003,FedEx,Zone 6,7.75,7.75,0.0,7.75,0.0,0.0,
1F1234567890123455,Gati,Zone 2,6.25,6.25,0.0,6.25,0.0,0.0,
0F10987POIUY,Safe Express,2,0.0,0.0,0.0,0.0,0.0,0.0,
